amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
kotak-mahindra-mutual-fund,M3E,,153904,Kotak Nifty 200 Momentum 30 ETF,Kotak Nifty 200 Momentum 30 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,M5I,,154032,Kotak Nifty500 Momentum 50 Index Fund,Kotak Nifty500 Momentum 50 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MAF,,152064,Kotak Multi Asset Allocation Fund,Kotak Multi Asset Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MCF,,152767,KOTAK NIFTY MIDCAP 50 INDEX FUND,Kotak Nifty Midcap 50 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MDF,,128006,Kotak Medium Term Fund,Kotak Medium Term Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MFF,,154275,Kotak Multi Factor Passive FOF,Kotak Multi Factor Passive FOF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MFO,,154316,Kotak Multi Asset Active FOF,Kotak Multi Asset Active FOF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MID,,120164,Kotak - Small Cap Fund,Kotak Small Cap Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MIF,,151781,Kotak Nifty 200 Momentum 30 Index Fund,Kotak Nifty 200 Momentum 30 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MMI,,152916,Kotak Nifty Midcap 150 Momentum 50 Index Fund,Kotak Nifty Midcap 150 Momentum 50 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MNT,,150531,Kotak Nifty MNC ETF,Kotak Nifty MNC ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MSC,,153314,Kotak MSCI India ETF,Kotak MSCI India ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MTF,,149757,Kotak Nifty Midcap 50 ETF,Kotak Nifty Midcap 50 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,MUC,,149185,Kotak Multicap Fund,Kotak Multicap Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,N10,,153461,Kotak Nifty Top 10 Equal Weight Index Fund,Kotak Nifty Top 10 Equal Weight Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,N1E,,153146,Kotak Nifty 100 Equal Weight Index Fund,Kotak Nifty 100 Equal Weight Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,N5E,,153150,Kotak Nifty 50 Equal Weight Index Fund,Kotak Nifty 50 Equal Weight Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NAS,,148662,Kotak US Specific Equity Passive FOF,Kotak US Specific Equity Passive FOF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NCI,,153353,Kotak Nifty Commodities Index Fund,Kotak Nifty Commodities Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NEF,,153315,Kotak Nifty 100 Equal Weight ETF,Kotak Nifty 100 Equal Weight ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NFS,,151911,Kotak Nifty Financial Services Ex - Bank Index Fund,Kotak Nifty Financial Services Ex-Bank Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NIF,,148978,Kotak Nifty 50 Index Fund,Kotak Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NLV,,150000,Kotak Nifty 100 Low Volatility 30 ETF,Kotak Nifty 100 Low Volatility 30 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NMT,,153398,Kotak Nifty Midcap 150 ETF,Kotak Nifty Midcap 150 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NMX,,153401,KOTAK NIFTY MIDCAP 150 INDEX FUND,Kotak Nifty Midcap 150 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NNE,,154101,Kotak Nifty Next 50 ETF,Kotak Nifty Next 50 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NNF,,148745,Kotak Nifty Next 50 Index Fund,Kotak Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NSI,,153223,Kotak Nifty SmallCap 250 Index Fund,Kotak Nifty Smallcap 250 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NTF,,112351,Kotak Nifty 50 ETF,Kotak Nifty 50 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,NVF,,135744,Kotak Nifty 50 Value 20 ETF - IDCW,Kotak Nifty 50 Value 20 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,OVR,,146141,Kotak Overnight Fund,Kotak Overnight Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,PBT,,154491,Kotak Nifty Private Bank ETF,Kotak Nifty Private Bank ETF,seeded,shortcode,latest,latest
kotak-mahindra-mutual-fund,Q3I,,153660,KOTAK NIFTY 200 QUALITY 30 INDEX FUND,Kotak Nifty 200 Quality 30 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,Q3T,,153657,Kotak Nifty200 Quality 30 ETF,Kotak Nifty200 Quality 30 ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,QOF,,154287,Kotak Quality Overseas Equity Omni FOF,Kotak Quality Overseas Equity Omni FOF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,ROF,,153970,Kotak Rural Opportunities Fund,Kotak Rural Opportunities Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,SEF,,120166,Kotak Flexicap Fund,Kotak Flexicap Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,SIF,,151649,Kotak Nifty Smallcap 50 Index Fund,Kotak Nifty Smallcap 50 Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,SIL,,150948,Kotak Silver ETF,Kotak Silver ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,SOF,,151603,Kotak Silver ETF Fund of Fund,Kotak Silver ETF Fund of Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,SPO,,152702,Kotak Special Opportunities Fund,Kotak Special Opportunities Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,SRF,,154149,Kotak Services Fund,Kotak Services Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,STF,,109010,Kotak BSE Sensex ETF,Kotak BSE Sensex ETF,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,TAL,,153118,Kotak Transportation & Logistics Fund,Kotak Transportation & Logistics Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,TCH,,152462,Kotak Technology Fund,Kotak Technology Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,TIF,,152870,Kotak Nifty India Tourism Index Fund,Kotak Nifty India Tourism Index Fund,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,V04,,151286,Kotak FMP Series 304,Kotak FMP Series 304,seeded,shortcode,2026-06,latest
kotak-mahindra-mutual-fund,V3I,,154145,Kotak Nifty200 Value 30 Index Fund,Kotak Nifty200 Value 30 Index Fund,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDBOND,,120279,LIC MF Medium to Long Duration Fund,LIC MF MEDIUM TO LONG DURATION FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDGETF,,133307,LIC MF Nifty 8 - 13 yr G - Sec ETF,LIC MF NIFTY 8-13 YR G-SEC ETF,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDGSEC,,120282,LIC MF Gilt Fund,LIC MF GILT FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDINPF,,120338,LIC MF Banking & PSU Fund,LIC MF BANKING & PSU FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDMIPF,,120276,LIC MF Conservative Hybrid Fund,LIC MF CONSERVATIVE HYBRID FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDMNMF,,150392,LIC MF Money Market Fund,LIC MF MONEY MARKET FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDONTF,,147515,LIC MF Overnight Fund,LIC MF OVERNIGHT FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDSAPF,,120315,LIC MF Low Duration Fund,LIC MF LOW DURATION FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDSTDF,,145954,LIC MF Short Duration Fund,LIC MF SHORT DURATION FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LDUSTF,,147772,LIC MF Ultra Short Duration Fund,LIC MF ULTRA SHORT DURATION FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEARBF,,145895,LIC MF Arbitrage Fund,LIC MF ARBITRAGE FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEBADF,,149261,LIC MF Balanced Advantage Fund,LIC MF BALANCED ADVANTAGE FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEBALF,,120261,LIC MF Aggressive Hybrid Fund,LIC MF AGGRESSIVE HYBRID FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEBFSF,,134017,LIC MF Banking and Financial Services Fund,LIC MF BANKING AND FINANCIAL SERVICES FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LECHID,,120285,LIC MF Children's Fund,LIC MF CHILDREN’S FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LECOSF,,153948,LIC MF Consumption Fund,LIC MF CONSUMPTION FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEDDYF,,152022,LIC MF Dividend Yield Fund,LIC MF DIVIDEND YIELD FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEDHCF,,152024,LIC MF Healthcare Fund,LIC MF HEALTHCARE FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEEMCF,,152002,LIC MF Mid Cap Fund,LIC MF MID CAP FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEEQSF,,151952,LIC MF Equity Savings Fund,LIC MF EQUITY SAVINGS FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEEQTF,,120264,LIC MF Flexi Cap Fund,LIC MF FLEXI CAP FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEESCF,,152004,LIC MF Small Cap Fund,LIC MF SMALL CAP FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEFE30,,152010,LIC MF Focused Fund,LIC MF FOCUSED FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEGFOF,,151974,LIC MF Gold ETF Fund of Fund,LIC MF GOLD ETF FUND OF FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEGOLD,,151961,LIC MF Gold Exchange Traded Fund,LIC MF GOLD EXCHANGE TRADED FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEGROW,,120267,LIC MF Large Cap Fund,LIC MF LARGE CAP FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEINFA,,120351,LIC MF Infrastructure Fund,LIC MF INFRASTRUCTURE FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEINNF,,120307,LIC MF Nifty 50 Index Fund,LIC MF NIFTY 50 INDEX FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEINSX,,120308,LIC MF BSE Sensex Index Fund,LIC MF BSE SENSEX INDEX FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LELTVF,,152018,LIC MF Value Fund,LIC MF VALUE FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEMAAF,,153246,LIC MF Multi Asset Allocation Fund,LIC MF Multi Asset Fund,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEMETF,,152404,LIC MF Nifty Midcap 100 ETF,LIC MF NIFTY MIDCAP 100 ETF,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEMFGF,,152920,LIC MF Manufacturing Fund,LIC MF MANUFACTURING FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEMIDF,,133710,LIC MF Large & Mid Cap Fund,LIC MF LARGE & MID CAP FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEMUCF,,150659,LIC MF Multi Cap Fund,LIC MF MULTI CAP FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LENI50,,151937,LIC MF Nifty Next 50 Index Fund,LIC MF NIFTY NEXT 50 INDEX FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LET100,,136473,LIC MF Nifty 100 ETF,LIC MF NIFTY 100 ETF,seeded,shortcode,2026-06,latest
lic-mutual-fund,LETAXP,,120270,LIC MF ELSS Tax Saver,LIC MF ELSS TAX SAVER,seeded,shortcode,2026-06,latest
lic-mutual-fund,LETECF,,154244,LIC MF Technology Fund,LIC MF TECHNOLOGY FUND,seeded,shortcode,2026-06,latest
lic-mutual-fund,LETF50,,135607,LIC MF Nifty 50 ETF,LIC MF NIFTY 50 ETF,seeded,shortcode,2026-06,latest
lic-mutual-fund,LETFSX,,135672,LIC MF BSE Sensex ETF,LIC MF BSE SENSEX ETF,seeded,shortcode,2026-06,latest
lic-mutual-fund,LEULIS,,134876,LIC MF ULIS,LIC MF ULIS,seeded,name_match,latest,latest
lic-mutual-fund,LLIQDF,,120249,LIC MF Liquid Fund,LIC MF LIQUID FUND,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF01,,139538,Mahindra Manulife Liquid Fund,Mahindra Manulife Liquid Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF02,,139781,Mahindra Manulife ELSS Tax Saver Fund,Mahindra Manulife ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF03,,140444,Mahindra Manulife Equity Savings Fund,Mahindra Manulife Equity Savings Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF04,,140613,Mahindra Manulife Low Duration Fund,Mahindra Manulife Low Duration Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF05,,141226,Mahindra Manulife Multi Cap Fund,Mahindra Manulife Multi Cap Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF07,,142110,Mahindra Manulife Mid Cap Fund,Mahindra Manulife Mid Cap Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF08,,144403,Mahindra Manulife Dynamic Bond Fund,Mahindra Manulife Dynamic Bond Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF09,,145356,Mahindra Manulife Consumption Fund,Mahindra Manulife Consumption Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF10,,146549,Mahindra Manulife Large Cap Fund,Mahindra Manulife Large Cap Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF11,,147446,Mahindra Manulife Aggressive Hybrid Fund,Mahindra Manulife Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF12,,147564,Mahindra Manulife Overnight Fund,Mahindra Manulife Overnight Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF13,,147731,Mahindra Manulife Ultra Short Duration Fund,Mahindra Manulife Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF14,,147840,Mahindra Manulife Large & Mid Cap Fund,Mahindra Manulife Large & Mid Cap Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF15,,148468,Mahindra Manulife Arbitrage Fund,Mahindra Manulife Arbitrage Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF16,,148567,Mahindra Manulife Focused Fund,Mahindra Manulife Focused Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF17,,148729,Mahindra Manulife Short Duration Fund,Mahindra Manulife Short Duration Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF18,,149104,Mahindra Manulife Flexi Cap Fund,Mahindra Manulife Flexi Cap Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF19,,149230,Mahindra Manulife Asia Pacific REITs FOF,Mahindra Manulife Asia Pacific REITs FOF,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF20,,149406,Mahindra Manulife Balanced Advantage Fund,Mahindra Manulife Balanced Advantage Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF21,,150915,Mahindra Manulife Small Cap Fund,Mahindra Manulife Small Cap Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF22,,152045,Mahindra Manulife Business Cycle Fund,Mahindra Manulife Business Cycle Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF23,,152443,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF24,,152672,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Manufacturing Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF25,,153303,Mahindra Manulife Value Fund,Mahindra Manulife Value Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF26,,153674,Mahindra Manulife Banking & Financial Services Fund,Mahindra Manulife Banking & Financial Services Fund,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF27,,154007,Mahindra Manulife Income Plus Arbitrage Active FOF,Mahindra Manulife Income Plus Arbitrage Active FOF,seeded,shortcode,2026-06,latest
mahindra-manulife-mutual-fund,MMF28,,154121,Mahindra Manulife Innovation Opportunities Fund,Mahindra Manulife Innovation Opportunities Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,1DGROWTH,,153045,Mirae Asset Nifty 1D Rate Liquid ETF - Growth,Mirae Asset Nifty 1D Rate Liquid ETF - Growth,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,200EWETF,,153379,Mirae Asset BSE 200 Equal Weight ETF,Mirae Asset BSE 200 Equal Weight ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,200EWFOF,,153380,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,50EW,,153519,Mirae Asset Nifty 50 Equal Weight ETF,Mirae Asset Nifty50 Equal Weight ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,912IBXFS,,153634,Mirae Asset CRISIL - IBX Financial Services 9 - 12 Months Debt Index Fund,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,ALPHA,,152134,Mirae Asset Nifty 200 Alpha 30 ETF,Mirae Asset Nifty 200 Alpha 30 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,ALPHAFOF,,152718,Mirae Asset Nifty200 Alpha 30 ETF Fund of Fund,Mirae Asset Nifty200 Alpha 30 ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,B2CETF,,153191,Mirae Asset Nifty India New Age Consumption ETF,Mirae Asset Nifty India New Age Consumption ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,B2CETFOF,,153192,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,DEFENCE,,154182,Mirae Asset BSE India Defence ETF,Mirae Asset BSE India Defence ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,DEFENFOF,,154187,Mirae Asset BSE India Defence ETF FOF,Mirae Asset BSE India Defence ETF FOF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,DIVIDEND,,154061,Mirae Asset BSE 500 Dividend Leaders 50 ETF,Mirae Asset BSE 500 Dividend Leaders 50 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,ENERGY,,153945,Mirae Asset Nifty Energy ETF,Mirae Asset Nifty Energy ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,EVETF,,152715,Mirae Asset Nifty EV and New Age Automotive ETF,Mirae Asset Nifty EV and New Age Automotive ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,GLSLFOF,,153812,Mirae Asset Gold Silver Passive FoF,Mirae Asset Gold Silver Passive FoF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,HEALTH,,154169,Mirae Asset Nifty 500 Healthcare ETF,Mirae Asset Nifty 500 Healthcare ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,INFRA,,153983,Mirae Asset Infrastructure Fund,Mirae Asset Infrastructure Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,INFRAETF,,154181,Mirae Asset Nifty India Infrastructure & Logistics ETF,Mirae Asset Nifty India Infrastructure & Logistics ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,INTERNET,,153642,Mirae Asset Nifty India Internet ETF,Mirae Asset Nifty India Internet ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,IPAFOF,,153638,Mirae Asset Income plus Arbitrage Active FOF,Mirae Asset Income plus Arbitrage Active FoF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,IPOETF,,153384,Mirae Asset BSE Select IPO ETF,Mirae Asset BSE Select IPO ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,IPOFOF,,153385,Mirae Asset BSE Select IPO ETF Fund of Fund,Mirae Asset BSE Select IPO ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,ITETF,,152155,Mirae Asset Nifty IT ETF,Mirae Asset Nifty IT ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,LM250,,152976,Mirae Asset Nifty LargeMidcap 250 Index Fund,Mirae Asset Nifty LargeMidcap250 Index Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAAF,,148401,Mirae Asset Arbitrage Fund,Mirae Asset Arbitrage Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAAIF,,150597,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MABAF,,150470,Mirae Asset Balanced Advantage Fund,Mirae Asset Balanced Advantage Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MABFF,,148623,Mirae Asset Banking and Financial Services Fund,Mirae Asset Banking and Financial Services Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MABPF,,148419,Mirae Asset Banking and PSU Fund,Mirae Asset Banking and PSU Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MACBF,,148755,Mirae Asset Corporate Bond Fund,Mirae Asset Corporate Bond Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MACIF,,150792,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund,Mirae Asset Crisil IBX Gilt Index - April 2033 Index Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MACMF,,118859,Mirae Asset Liquid Fund,Mirae Asset Liquid Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAEAF,,148500,Mirae Asset Diversified Equity Allocator Passive FOF,Mirae Asset Diversified Equity Allocator Passive FOF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAEBF,,118834,Mirae Asset Large & Midcap Fund,Mirae Asset Large & Midcap Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAESF,,145693,Mirae Asset Equity Savings Fund,Mirae Asset Equity Savings Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAETF,,148572,Mirae Asset Nifty 100 ESG Sector Leaders ETF,Mirae Asset Nifty 100 ESG Sector Leaders ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAFCF,,151412,Mirae Asset Flexi Cap Fund,Mirae Asset Flexi Cap Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAFF,,147206,Mirae Asset Focused Fund,Mirae Asset Focused Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAFGF,,151416,Mirae Asset Gold ETF,Mirae Asset Gold ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAFPF,,148928,Mirae Asset NYSE FANG + ETF Fund of Fund,Mirae Asset NYSE FANG + ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAFTF,,148927,Mirae Asset NYSE FANG + ETF,Mirae Asset NYSE FANG + ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAGEF,,150595,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAHCF,,143783,Mirae Asset Healthcare Fund,Mirae Asset Healthcare Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAHSF,,149380,Mirae Asset Hang Seng TECH ETF Fund of Fund,Mirae Asset Hang Seng TECH ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAHTF,,149379,Mirae Asset Hang Seng TECH ETF,Mirae Asset Hang Seng TECH ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAIPF,,134813,Mirae Asset Aggressive Hybrid Fund,Mirae Asset Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MALDF,,153105,Mirae Asset Long Duration Fund,Mirae Asset Long Duration Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAMAAF,,152344,Mirae Asset Multi Asset Allocation Fund,Mirae Asset Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAMCF,,147445,Mirae Asset Midcap Fund,Mirae Asset Midcap Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAMFOF,,149790,Mirae Asset Nifty India Manufacturing ETF FOF,Mirae Asset Nifty India Manufacturing ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAMMF,,149112,Mirae Asset Money Market Fund,Mirae Asset Money Market Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAMPF,,151810,Mirae Asset Multicap Fund,Mirae Asset Multicap Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAN1DLTF,,151908,Mirae Asset Nifty 1D Rate Liquid ETF - IDCW,Mirae Asset Nifty 1D Rate Liquid ETF - IDCW,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAN50ETF,,145633,Mirae Asset Nifty 50 ETF,Mirae Asset Nifty 50 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MANBT,,151857,Mirae Asset Nifty Bank ETF,Mirae Asset Nifty Bank ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MANG813F,,151695,Mirae Asset Nifty 8 - 13 yr Gsec ETF,Mirae Asset Nifty 8-13 yr G-Sec ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MANJF,,150358,Mirae Asset Nifty SDL Jun 2027 Index Fund,Mirae Asset Nifty SDL Jun 2027 Index Fund,seeded,shortcode,2026-06,latest
